Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
Fantasy & Science Fiction,0.0,,0.0,Fantasy fiction,508.0,en,,0.0,0.0,
Fantasy Football Tips,1.0,Sam Hendricks,0.0,Games & Activities,164.0,en,Sam Hendricks,0.0,0.0,
Fantasy Football and Mathematics,1.0,John Wiley & Sons,2007.0,Education,225.0,en,Dan Flockhart,0.0,0.0,
Fantasy Island,2.0,Constable & Robinson,0.0,Business & Economics,278.0,en,"Larry Elliott, Dan Atkinson",0.0,0.0,
Fantasy Lover,1.0,Harlequin Books,0.0,Fiction,196.0,en,Sally Heywood,0.0,0.0,
Fantasy on two old Scottish themes,1.0,,0.0,"Folk songs, English",28.0,en,Jean Langlais,0.0,0.0,
Far From the Madding Crowd,,,,,,,Thomas Hardy,3.97,163336.0,
"Faust, First Part",,,,,,,Johann Wolfgang von Goethe,3.83,84362.0,
Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,,,,,,,Hunter S. Thompson,4.06,371770.0,
Federal Register,0.0,,1991.0,Administrative law,1484.0,en,,0.0,0.0,
Federal advisory committees,3.0,,0.0,Executive advisory bodies,1116.0,en,"United States. Congress. Senate. Committee on Governmental Affairs. Subcommittee on Energy, Nuclear Proliferation, and Federal Services",0.0,0.0,
Ficciones,,,,,,,Jorge Luis Borges,4.4,76355.0,
Fiction Catalog,1.0,,0.0,Best books,228.0,en,H.W. Wilson Company,0.0,0.0,
Fiction Catalog,0.0,,0.0,Best books,72.0,en,,0.0,0.0,
Fiction Writing Self-taught,1.0,,0.0,Fiction,232.0,en,Arthur Sullivant Hoffman,0.0,0.0,
Fiction and Economy,2.0,Palgrave MacMillan,2007.0,Language Arts & Disciplines,216.0,en,"Susan Bruce, Valeria Wagner",0.0,0.0,
Fiction and Fantasy of German Romance,2.0,,0.0,English literature,408.0,en,"Frederick Erastus Pierce, Carl Frederick Schreiber",0.0,0.0,
Fiction but not falsehood,1.0,,0.0,,328.0,en,Fiction,0.0,0.0,
Fiction!,2.0,Harcourt Brace Jovanovich Incorporated,0.0,Biography & Autobiography,224.0,en,"Dan Tooker, Roger Hofheins",0.0,0.0,
"Fifth Grade, Tentative Outline in Geography and History",1.0,,0.0,Education,58.0,en,Kansas City (Mo.). Dept. of Education,0.0,0.0,
Fifty Shades Darker,,,,,,,E.L. James,3.83,963445.0,"Fifty Shades, #2"
Fifty Shades Freed,,,,,,,E.L. James,3.83,903511.0,"Fifty Shades, #3"
Fifty Shades of Grey,,,,,,,E.L. James,3.67,2814911.0,"Fifty Shades, #1"
Fight Club,,,,,,,Chuck Palahniuk,4.18,631180.0,
Fiji National Bibliography,0.0,,0.0,Fiji,170.0,en,,0.0,0.0,
Films and Other Materials for Projection,1.0,,0.0,Filmstrips,726.0,en,Library of Congress,0.0,0.0,
Final Fantasy VIII Official Strategy Guide,1.0,BradyGames,0.0,Games & Activities,274.0,en,David Cassady,4.5,2.0,
Final Fantasy − Lost Stranger 5,2.0,Bonnier Media Deutschland GmbH,2022.0,Comics & Graphic Novels,223.0,de,"Hazuki Minase, Itsuki Kameya",0.0,0.0,
Final Fantasy − Lost Stranger 6,2.0,Bonnier Media Deutschland GmbH,2022.0,Comics & Graphic Novels,214.0,de,"Hazuki Minase, Itsuki Kameya",0.0,0.0,
Final Girls,,,,,,,Riley Sager,3.82,246385.0,
Finale,,,,,,,Becca Fitzpatrick,4.11,184982.0,"Hush, Hush, #4"
Fire,,,,,,,Kristin Cashore,4.09,192709.0,"Graceling Realm, #2"
Five Thousand Quotations for All Occasions,1.0,,0.0,"Quotations, English",360.0,en,Lewis C. Henry,0.0,0.0,
Flesh And Blood,1.0,Harper Collins,2014.0,Fiction,396.0,en,Patricia Cornwell,3.0,1.0,
Flow Down Like Silver,,,,,,,Ki Longfellow,4.01,4509.0,
Flowers in the Attic,,,,,,,V.C. Andrews,3.85,233051.0,"Dollanganger, #1"
Fluent in Fantasy,1.0,Libraries Unlimited,1999.0,Language Arts & Disciplines,284.0,en,Diana Tixier Herald,0.0,0.0,
Flush: a Biography,1.0,,0.0,,58.0,en,Virginia Woolf,0.0,0.0,
"Folco Portinari and his descendants, Hospital of S. Maria Nuova, Ancient Florentine academy of painters, Antonello da Messina, The Pollaiuoli ; Note on two copies of an inedited manuscript by Antonio Filarete",1.0,,0.0,Painting,472.0,en,Sir Charles Lock Eastlake,0.0,0.0,
For Whom the Bell Tolls,,,,,,,Ernest Hemingway,3.99,312419.0,
Forrest Gump,,,,,,,Winston Groom,4.01,71587.0,"Forrest Gump, #1"
Foucault’s Pendulum,,,,,,,Umberto Eco,3.91,73877.0,
Foundation,,,,,,,Isaac Asimov,4.17,583067.0,"Foundation, #1"
Four Just Men Annotated,1.0,,2021.0,,145.0,en,Edgar Wallace,0.0,0.0,
Four and Twenty Blackbirds,1.0,,0.0,Detective and mystery stories,0.0,en,Mercedes Lackey,0.0,0.0,
Fourth Wing,,,,,,,Rebecca Yarros,4.58,3197641.0,"The Empyrean, #1"
Fragments of Fantasy,1.0,,0.0,Canadian poetry,16.0,en,Donalda Margaret MacKinnon Sage,0.0,0.0,
Frankenstein: The 1818 Text,,,,,,,Mary Wollstonecraft Shelley,3.89,1780883.0,
Franny and Zooey,,,,,,,J.D. Salinger,3.96,235968.0,
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,,,,,,,Steven D. Levitt,4.01,887461.0,
Fried Green Tomatoes at the Whistle Stop Cafe,,,,,,,Fannie Flagg,4.28,322227.0,
From Blood and Ash,,,,,,,Jennifer L. Armentrout,4.22,793398.0,"Blood and Ash, #1"
From Grand Duchy to Modern State,3.0,Southern Illinois University Press,0.0,History,383.0,en,"Osmo Jussila, Seppo Hentilä, Jukka Nevakivi",0.0,0.0,
From Natural Philosophy to the Sciences,1.0,University of Chicago Press,2003.0,History,469.0,en,David Cahan,3.0,1.0,
"From the Center, and Margins",0.0,,0.0,Women,108.0,en,,0.0,0.0,
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,,,,,,,E.L. Konigsburg,4.16,217387.0,
Frostbite,,,,,,,Richelle Mead,4.25,369256.0,"Vampire Academy, #2"
Future Perfect,1.0,,0.0,"Science fiction, American",279.0,en,Howard Bruce Franklin,0.0,0.0,
Geek Love,,,,,,,Katherine Dunn,3.95,71604.0,
"Geistliche Stadt Gottes, Mirackul Seiner Allmacht und Abgrund der Gnad. Göttliche History und Leben der Mutter Gottes Mariae etc",1.0,,0.0,,924.0,de,Maria n. sc. de Jesu Coronel,0.0,0.0,
Gender and Women's Leadership,1.0,SAGE,2010.0,Business & Economics,1105.0,en,Karen O'Connor,0.0,0.0,
General History of Civilisation,1.0,Nabu Press,0.0,,284.0,en,M. F. Guizot,0.0,0.0,
"General History of Civilization in Europe, From the Fall of the Roman Empire to the French Revolution",1.0,Legare Street Press,2022.0,,0.0,en,M François Guizot,0.0,0.0,
General Information,1.0,,0.0,,132.0,en,University of Michigan,0.0,0.0,
General Information and Announcements,1.0,,0.0,,494.0,en,University of Oklahoma,0.0,0.0,
Geographic Distribution of Federal Funds in Texas,0.0,,0.0,"Economic assistance, Domestic",1242.0,en,,0.0,0.0,
George Silverman's Explanation,1.0,,0.0,,36.0,en,Charles Dickens,0.0,0.0,
Gepredigte Religions-History,1.0,,0.0,,620.0,de,Gelasius Hieber,0.0,0.0,
Gift from the Sea,,,,,,,Anne Morrow Lindbergh,4.14,54879.0,
Girl with a Pearl Earring,,,,,,,Tracy Chevalier,3.93,770563.0,
Glass Houses,,,,,,,Rachel Caine,3.92,103103.0,"The Morganville Vampires, #1"
Go Ask Alice,,,,,,,Beatrice Sparks,3.74,289165.0,
Gone,,,,,,,Michael  Grant,3.87,208749.0,"Gone, #1"
Gone Girl,,,,,,,Gillian Flynn,4.14,3370501.0,
Gone with the Wind,,,,,,,Margaret Mitchell,4.31,1247342.0,
"Good Girl, Bad Blood",,,,,,,Holly  Jackson,4.26,732162.0,"A Good Girl's Guide to Murder, #2"
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",,,,,,,Terry Pratchett,4.25,812164.0,
Goodnight Moon,,,,,,,Margaret Wise Brown,4.32,390277.0,
Government Reports Announcements & Index,0.0,,0.0,Science,630.0,en,,0.0,0.0,
"Government of Canada Publications, Quarterly Catalogue",0.0,,0.0,Canada,1340.0,en,,0.0,0.0,
Graceling,,,,,,,Kristin Cashore,4.06,477268.0,"Graceling Realm, #1"
Graduate Bulletin,1.0,,0.0,,144.0,en,University of Georgia. Graduate School,0.0,0.0,
"Graduate School at the University of Colorado, Boulder",1.0,,0.0,Universities and colleges,144.0,en,University of Colorado Boulder. Graduate School,0.0,0.0,
Gravity’s Rainbow,,,,,,,Thomas Pynchon,4.01,47081.0,
Gray After Dark,,,,,,,Noelle W. Ihli,4.2,85697.0,
Great Expectations,,,,,,,Charles Dickens,3.8,859785.0,
Great Tales of the Golden Age of Science Fiction,0.0,BBS Publishing Corporation,0.0,Fiction,488.0,en,,0.0,0.0,
Green Eggs and Ham,,,,,,,Dr. Seuss,4.31,832487.0,
Grimm's Fairy Tales,,,,,,,Jacob Grimm,4.23,219476.0,
Guards! Guards!,,,,,,,Terry Pratchett,4.34,229958.0,"Discworld, #8; City Watch, #1"
Guide to the Sources of Asian History,1.0,,0.0,Archives,312.0,en,International Council on Archives,0.0,0.0,
Guilty Pleasures,,,,,,,Laurell K. Hamilton,4.02,152371.0,"Anita Blake, Vampire Hunter, #1"
Gulliver’s Travels,,,,,,,Jonathan Swift,3.59,294602.0,
HIST OF ENGLISH CRITICISM BEIN,1.0,Wentworth Press,2016.0,History,572.0,en,George 1845-1933 Saintsbury,0.0,0.0,
Halfway to the Grave,,,,,,,Jeaniene Frost,4.13,163399.0,"Night Huntress, #1"
Hamlet,1.0,,0.0,,508.0,en,William Shakespeare,4.03,1023838.0,
Handbook of Research on Knowledge Management for Contemporary Business Environments,10.0,IGI Global,2018.0,Business & Economics,458.0,en,"Malheiro, Armando, Ribeiro, Fernanda, Leal Jamil, George, Rascao, Jose Pocas, Mealha, Oscar",0.0,0.0,
Handbook of Research on Science Teacher Education,2.0,Routledge,2022.0,Education,661.0,en,"Julie A. Luft, M. Gail Jones",0.0,0.0,
Hansard's Parliamentary Debates,1.0,,0.0,Great Britain,1120.0,en,Great Britain. Parliament,0.0,0.0,
Hard-Boiled Wonderland and the End of the World,,,,,,,Haruki Murakami,4.11,148999.0,
Harpercollins Book Of New Indian Fiction,1.0,HarperCollins,2005.0,Fiction,220.0,en,Khushwant Singh,0.0,0.0,
Harry Potter Series Box Set,,,,,,,J.K. Rowling,4.73,299984.0,"Harry Potter, #1-7"
Harry Potter and the Chamber of Secrets,,,,,,,J.K. Rowling,4.43,4367993.0,"Harry Potter, #2"
Harry Potter and the Deathly Hallows,,,,,,,J.K. Rowling,4.62,4023437.0,"Harry Potter, #7"
Harry Potter and the Goblet of Fire,,,,,,,J.K. Rowling,4.57,4086063.0,"Harry Potter, #4"
Harry Potter and the Half-Blood Prince,,,,,,,J.K. Rowling,4.58,3576645.0,"Harry Potter, #6"
Harry Potter and the Order of the Phoenix,,,,,,,J.K. Rowling,4.5,3705625.0,"Harry Potter, #5"
Harry Potter and the Philosopher’s Stone,,,,,,,J.K. Rowling,4.47,11109578.0,"Harry Potter, #1"
Harry Potter and the Prisoner of Azkaban,,,,,,,J.K. Rowling,4.58,4699336.0,"Harry Potter, #3"
Harry Potter and the Sorcerer's Stone,,,,,,,J.K. Rowling,4.47,11109578.0,"Harry Potter, #1"
Harvard Alumni Directory,0.0,,0.0,,816.0,en,,0.0,0.0,
Haunting Adeline,,,,,,,H.D. Carlton,3.95,812734.0,"Cat and Mouse, #1"
Head Like a Hole,,,,,,,Andrew Van Wey,3.85,5778.0,
Heart of Darkness,,,,,,,Joseph Conrad,3.43,547464.0,
Heartless,,,,,,,Marissa Meyer,4.09,245393.0,
Heartstopper: Volume One,,,,,,,Alice Oseman,4.43,856870.0,"Heartstopper, #1"
Heidi,,,,,,,Johanna Spyri,4.04,209103.0,"Heidi, #1-2"
Heir of Fire,,,,,,,Sarah J. Maas,4.45,1428681.0,"Throne of Glass, #3"
Hello Beautiful,,,,,,,Ann Napolitano,4.14,503735.0,
Helps in the Field of Geography and History,1.0,,0.0,Geography,152.0,en,University of Iowa. Education 151 SA.,0.0,0.0,
Heretical Fishing,,,,,,,Haylock Jobson,4.27,7127.0,"Heretical Fishing, #1"
Hero Tales from American History,2.0,Createspace Independent Publishing Platform,2015.0,,154.0,en,"Henry Cabot Lodge, Theodore Roosevelt",0.0,0.0,Annotated
Heroines of Fiction,1.0,,0.0,Fiction,350.0,en,William Dean Howells,0.0,0.0,
Hidden Pictures,,,,,,,Jason Rekulak,4.15,516019.0,
High Fidelity,,,,,,,Nick Hornby,3.9,212359.0,
His Dark Materials,,,,,,,Philip Pullman,4.29,166941.0,His Dark Materials #1-3
History,0.0,,0.0,Electronic journals,434.0,en,,0.0,0.0,
History Hacking,1.0,BoD – Books on Demand,2021.0,History,190.0,de,Mario Arndt,0.0,0.0,
History and Genealogy of the Ege Family in the United States,1.0,,0.0,"Ege family (Bernhard Ege, fl. 1738)",332.0,en,Thompson Prettyman Ege,0.0,0.0,
History and Memory,1.0,Columbia University Press,0.0,History,300.0,en,Jacques Le Goff,0.0,0.0,
History and cartulary of the Greek monastery of St. Elias and St. Anastasius of Carbone,1.0,,0.0,,174.0,en,Gertrude Robinson,0.0,0.0,
History as Art and as Science,1.0,,0.0,History,112.0,en,Henry Stuart Hughes,0.0,0.0,
History für Eilige 2,3.0,Verlag Herder GmbH,2021.0,History,382.0,de,"Matthias von Hellfeld, Meike Rosenplänter, Markus Dichmann",0.0,0.0,
"History of Britain, A - Volume I",1.0,Miramax,2000.0,History,424.0,en,Simon Schama,4.0,2.0,
History of Civilization in England,1.0,,0.0,France,522.0,en,Henry Thomas Buckle,0.0,0.0,
History of Classical Sanskrit Literature,1.0,,0.0,Sanskrit literature,0.0,en,Madabhushi Krishnamachariar,0.0,0.0,
"History of Cleopatra, Queen of Egypt",1.0,,0.0,Biography & Autobiography,0.0,en,Jacob Abbott,0.0,0.0,
"History of Duchess County, New York",3.0,,0.0,History,805.0,en,"James Hadden Smith, Hume H. Cale, William E. Roscoe",0.0,0.0,
History of Economic Analysis,1.0,New York : Oxford University Press,0.0,Business & Economics,1300.0,en,Joseph A. Schumpeter,0.0,0.0,
"History of Egypt, Chaldea, Syria, Babylonia, and Assyria -",2.0,anboco,2016.0,Fiction,396.0,en,"H. R. Hall, L. W. King",0.0,0.0,
"History of Ellsworth, Maine",1.0,,0.0,Ellsworth (Me.),258.0,en,Albert Hopkins Davis,0.0,0.0,
History of English Literature,1.0,,0.0,English literature,480.0,en,Hippolyte Taine,0.0,0.0,
History of English Literature,1.0,,0.0,English literature,1108.0,en,Hippolyte Taine,0.0,0.0,
"History of Friedrich II. of Prussia, Called Frederick the Great",1.0,,0.0,Prussia (Germany),338.0,en,Thomas Carlyle,0.0,0.0,
"History of Friedrich the Second, Called Frederick the Great ...",1.0,,2004.0,,0.0,en,Thomas Carlyle,0.0,0.0,
"History of Grant and Hardy Counties, West Virginia",1.0,,0.0,Grant County (W. Va.),484.0,en,Elvin Lycurgus Judy,0.0,0.0,
History of Indiana from Its Exploration to 1922,1.0,,0.0,Indiana,612.0,en,Logan Esarey,0.0,0.0,
History of Medieval Philosophy,1.0,,0.0,"Philosophy, Medieval",440.0,en,Maurice Wulf,0.0,0.0,
History of Modern Islamic Civilization,1.0,Blurb Incorporated,2021.0,History,86.0,en,Fulki Ainur Rafi,0.0,0.0,
History of New Zealand,1.0,LM Publishers,2017.0,History,286.0,en,History and Civilization Collection,0.0,0.0,
History of Our County and State,0.0,,0.0,Aurora County (S.D.),310.0,en,,0.0,0.0,
History of Prose Fiction,1.0,,0.0,Fiction,722.0,en,John Colin Dunlop,0.0,0.0,
History of the Balkans:,1.0,Cambridge University Press,1983.0,History,512.0,en,Barbara Jelavich,0.0,0.0,
History of the Conquest of Mexico,1.0,,0.0,Mexico,692.0,en,William Hickling Prescott,0.0,0.0,
History of the Conquest of Peru,1.0,Arkose Press,2015.0,,578.0,en,William Hickling Prescott,0.0,0.0,
History of the Decline and Fall of the Roman Empire,1.0,,2004.0,,0.0,en,Edward Gibbon,0.0,0.0,
History of the Pequot War,0.0,,0.0,New England,188.0,en,,0.0,0.0,
History of the Popes,1.0,,0.0,Papacy,564.0,en,Ludwig Freiherr von Pastor,0.0,0.0,
"History of the Reign of Ferdinand and Isabella, the Catholic",1.0,,0.0,Spain,448.0,en,William Hickling Prescott,0.0,0.0,
History of the United States,1.0,,0.0,United States,460.0,en,Alma Holman Burton,0.0,0.0,
History of the United States from the Compromise of 1850...,1.0,,0.0,United States,518.0,en,James Ford Rhodes,0.0,0.0,
"History of the United States of America, Under the Constitution",1.0,,0.0,,558.0,en,James Schouler,0.0,0.0,
"History of the United States of America, from the Discovery of the Continent [to 1789].",1.0,,0.0,United States,636.0,en,George Bancroft,0.0,0.0,
History of the Virginia Company of London,1.0,Kessinger Publishing,2008.0,Virginia,456.0,en,Edward Duffield Neill,0.0,0.0,
"History von Hohenburg; oder, St. Odilien Berg",1.0,,0.0,,572.0,de,Dionysius Albrecht,0.0,0.0,
History/Herstory,2.0,Böhlau Verlag Köln Weimar,0.0,Music,452.0,de,"Annette Kreutziger-Herr, Katrin Losleben",0.0,0.0,
Holes,,,,,,,Louis Sachar,4.01,1338174.0,"Holes, #1"
Hollywood's Fantasy of Miscegenation,1.0,,0.0,Miscegenation (Racist theory) in motion pictures,750.0,en,Susan Christianne Courtney,0.0,0.0,
Holocaust Oral History und das lange Ende der Zeitzeugenschaft,1.0,Wallstein Verlag,2016.0,History,333.0,de,Jan Taubitz,0.0,0.0,
Holy Bible: New International Version,,,,,,,Anonymous,4.63,94763.0,
Home Before Dark,,,,,,,Riley Sager,4.05,281540.0,
Home Fire,1.0,Bloomsbury Publishing,0.0,Fiction,289.0,en,Kamila Shamsie,0.0,0.0,
Hopeless,,,,,,,Colleen Hoover,4.23,663663.0,"Hopeless, #1"
Horror Fiction,1.0,A&C Black,2005.0,Literary Criticism,308.0,en,Gina Wisker,0.0,0.0,
Hosea and Salvation History,1.0,Walter de Gruyter GmbH & Co KG,2014.0,Religion,160.0,de,Dwight R. Daniels,0.0,0.0,
Houdini Heart,,,,,,,Ki Longfellow,3.84,5458.0,
House documents,0.0,,0.0,,636.0,en,,0.0,0.0,
House of Earth and Blood,,,,,,,Sarah J. Maas,4.45,1034175.0,"Crescent City, #1"
House of Leaves,,,,,,,Mark Z. Danielewski,4.09,192640.0,
House of Sand and Fog,,,,,,,Andre Dubus III,3.86,135539.0,
How the Grinch Stole Christmas!,,,,,,,Dr. Seuss,4.38,440023.0,
How to Teach General Science,1.0,,0.0,Science,264.0,en,Joseph Otto Frank,0.0,0.0,
How to Win Friends & Influence People,,,,,,,Dale Carnegie,4.22,1115849.0,
Howards End,,,,,,,E.M. Forster,3.96,93648.0,
Howl and Other Poems,,,,,,,Allen Ginsberg,4.13,117651.0,
Howl’s Moving Castle,,,,,,,Diana Wynne Jones,4.29,429624.0,"Howl’s Moving Castle, #1"
"Hugo Gernsback, Father of Modern Science Fiction",1.0,Millefleurs,0.0,Literary Criticism,104.0,en,Mark Siegel,0.0,0.0,
Human Body A Children's Encyclopedia,1.0,Dorling Kindersley Ltd,2019.0,Juvenile Nonfiction,258.0,en,DK,0.0,0.0,
Humans,1.0,Wildfire,2019.0,Disasters,304.0,en,Tom Phillips,0.0,0.0,
Hunted,,,,,,,P.C. Cast,3.93,189762.0,"House of Night, #5"
"Hush, Hush",,,,,,,Becca Fitzpatrick,3.92,736968.0,"Hush, Hush, #1"
Hyperion,,,,,,,Dan Simmons,4.27,287748.0,"Hyperion Cantos, #1"
I Am Legend and Other Stories,,,,,,,Richard Matheson,4.0,135284.0,
I Am Number Four,,,,,,,Pittacus Lore,3.94,350007.0,"Lorien Legacies, #1"
I Am the Messenger,,,,,,,Markus Zusak,4.03,167973.0,
I Capture the Castle,,,,,,,Dodie Smith,3.99,113446.0,
I Know This Much Is True,,,,,,,Wally Lamb,4.21,321596.0,
I Know Why the Caged Bird Sings,,,,,,,Maya Angelou,4.3,570790.0,"Maya Angelou's Autobiography, #1"
"I'd Tell You I Love You, But Then I'd Have to Kill You",,,,,,,Ally Carter,3.84,192699.0,"Gallagher Girls, #1"
I'll Give You the Sun,,,,,,,Jandy Nelson,4.15,354216.0,
I'm Glad You're Dead: Preternatural Chronicles Book 1,,,,,,,Hunter Blain,4.22,2544.0,
"I, Claudius",,,,,,,Robert Graves,4.24,71841.0,"Claudius, #1"
"I, Robot",,,,,,,Isaac Asimov,4.21,371159.0,"Robot, #0.1"
Iceland's 1100 Years,1.0,,0.0,,432.0,en,Gunnar Karlsson,0.0,0.0,
If I Stay,,,,,,,Gayle Forman,3.91,957453.0,"If I Stay, #1"
If We Were Villains,,,,,,,M.L. Rio,4.11,379790.0,
If You Were Me,1.0,Hachette UK,2017.0,Fiction,341.0,en,Sheila O'Flanagan,0.0,0.0,
If on a Winter’s Night a Traveler,,,,,,,Italo Calvino,4.02,108728.0,
Ignite Me,,,,,,,Tahereh Mafi,4.45,638699.0,"Shatter Me, #3"
Illinois Groundwater Protection Program,1.0,,0.0,Groundwater,112.0,en,Illinois. Interagency Coordinating Committee on Groundwater,0.0,0.0,
Illinois History Teacher,0.0,,0.0,Illinois,62.0,en,,0.0,0.0,
Illusions: The Adventures of a Reluctant Messiah,,,,,,,Richard Bach,4.15,66046.0,
Im Zentaurenwald der Elben: Fantasy Roman: Elbenkinder 5,1.0,Uksak E-Books,2023.0,Fiction,177.0,de,Alfred Bekker,0.0,0.0,
Imperial Bible Dictionary,1.0,,0.0,,400.0,en,Patrick Fairbairn,0.0,0.0,
Implementing the Primary Curriculum,2.0,Routledge,2003.0,Education,264.0,en,"Kate Ashcroft, David Palacio",0.0,0.0,
Impossibility Fiction,2.0,Rodopi,0.0,Literary Criticism,232.0,en,"Derek Littlewood, Peter Stockwell",0.0,0.0,
In Cold Blood,,,,,,,Truman Capote,4.09,712872.0,
In Conversation with Bob and Jim,1.0,CreateSpace,2014.0,Fiction,120.0,en,Calum Kerr,0.0,0.0,
In Fifteen Minutes You Can Say a Lot,1.0,Victoria University Press,0.0,Fiction,252.0,en,Greville Texidor,0.0,0.0,
In the Days of Drake Illustrated,1.0,,2021.0,,142.0,en,J S Fletcher,0.0,0.0,
Inara,,,,,,,A.R. Merrydew,4.35,6252.0,"Godfrey Davis, #3"
"Index to British Science Fiction Magazines, 1934-1953",1.0,,0.0,"Science fiction, English",0.0,en,Australian Science Fiction Association,0.0,0.0,
"Index-catalogue of the Library of the Surgeon General's Office, United States Army.",3.0,,0.0,Incunabula,1604.0,en,"Armed Forces Medical Library (U.S.), National Library of Medicine (U.S.), Library of the Surgeon-General's Office (U.S.)",0.0,0.0,Armed Forces Medical Library
India: The Ancient Past,1.0,Routledge,2007.0,History,363.0,en,Burjor Avari,0.0,0.0,
Indian Fiction in English,1.0,,0.0,Indic fiction (English),208.0,en,Dr. R. S. Pathak,0.0,0.0,
Indiana History Bulletin,0.0,,0.0,Indiana,112.0,en,,0.0,0.0,
Ines of My Soul LP,1.0,Harper,2006.0,Fiction,526.0,en,Isabel Allende,0.0,0.0,
Inferno,,,,,,,Dante Alighieri,4.03,201347.0,
Inferno,,,,,,,Dan    Brown,3.9,582441.0,"Robert Langdon, #4"
Infinite Jest,,,,,,,David Foster Wallace,4.25,99048.0,
Inheritance,,,,,,,Christopher Paolini,4.16,304169.0,"The Inheritance Cycle, #4"
Inkheart,,,,,,,Cornelia Funke,3.93,439322.0,"Inkworld, #1"
Insurgent,,,,,,,Veronica Roth,3.96,1600305.0,"Divergent, #2"
Interim Report,1.0,,0.0,Education,100.0,en,New York (N.Y.). Board of Estimate and Apportionment. Committee on School Inquiry,0.0,0.0,
International Directory of Arts 2013,0.0,K.G. Saur Verlag,0.0,Antiques & Collectibles,752.0,en,,0.0,0.0,
International Forum on Information and Documentation,0.0,,0.0,Documentation,372.0,en,,0.0,0.0,
International Index to Periodicals,0.0,,0.0,Humanities,1528.0,en,,0.0,0.0,
International Social Science Journal,0.0,,0.0,Social sciences,228.0,en,,0.0,0.0,
Interpreter of Maladies,,,,,,,Jhumpa Lahiri,4.18,203521.0,
Interview with the Vampire,,,,,,,Anne Rice,4.02,635714.0,"The Vampire Chronicles, #1"
Into Thin Air: A Personal Account of the Mt. Everest Disaster,,,,,,,Jon Krakauer,4.26,553423.0,
Into the Wild,,,,,,,Jon Krakauer,4.02,1169542.0,
Into the Wild,,,,,,,Erin Hunter,4.32,117356.0,"Warriors, #1"
Introduction to Research,2.0,,0.0,Report writing,296.0,en,"Walther G. Prausnitz, Armour H. Nelson",0.0,0.0,
Introduction to a History of the Factory System,1.0,,0.0,Factory system,474.0,en,Richard Whately Cooke-Taylor,0.0,0.0,
Introduction to the Study of History,2.0,,0.0,Historiography,349.0,en,"Charles Victor Langlois, Charles Seignobos",0.0,0.0,
Invasion der Vogelmenschen: Zwei Science Fiction Romane,2.0,Alfredbooks,2023.0,Fiction,258.0,de,"Alfred Bekker, Luc Bahl",0.0,0.0,
Invasive Plants of Asian Origin Established in the United States and Their Natural Enemies,0.0,,0.0,Invasive plants,160.0,en,,0.0,0.0,
Investigation of Governmental Organization for Space Activities,2.0,,0.0,Astronautics,798.0,en,"United States. Congress. Senate. Committee on Aeronautical and Space Sciences. Subcommittee on Governmental Organization for Space Activities, United States. Congress Senate",0.0,0.0,
Invisible Man,,,,,,,Ralph Ellison,3.92,199211.0,
Invisible Monsters,,,,,,,Chuck Palahniuk,4.0,149672.0,
Ishmael,,,,,,,Daniel Quinn,4.01,102795.0,"Ishmael, #1"
Island Stories,1.0,Basic Books,2020.0,History,0.0,en,David Reynolds,0.0,0.0,
Island of the Blue Dolphins,,,,,,,Scott O'Dell,3.88,346361.0,
It,,,,,,,Stephen        King,4.24,1232321.0,
"It Ain't Me, Babe",,,,,,,Tillie Cole,4.04,55678.0,"Hades Hangmen, #1"
It Ends with Us,,,,,,,Colleen Hoover,4.1,4432366.0,"It Ends with Us, #1"
It's Kind of a Funny Story,,,,,,,Ned Vizzini,4.07,260434.0,
Italian Science Fiction,2.0,Springer,2019.0,Literary Criticism,298.0,en,"Simone Brioni, Daniele Comberiati",0.0,0.0,
Ivanhoe,,,,,,,Walter Scott,3.76,98101.0,
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,,,,,,,J.R.R. Tolkien,4.61,141877.0,
"Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook. 1973, Teil 2",14.0,Walter de Gruyter GmbH & Co KG,2022.0,Technology & Engineering,308.0,de,"Dieter Ziegler, Toni Pierenkemper, Werner Plumpe, Reinhard Spree, Carsten Burhop, Josef Ehmer, Rainer Fremdling, Peter Hertner, Alexander Nützenadel, Reinhold Reith, Bertram Schefold, Moritz Schularick, Jochen Streb, Hans-Michael Trautwein",0.0,0.0,
James and the Giant Peach,,,,,,,Roald Dahl,4.04,507268.0,
Jane Eyre,,,,,,,Charlotte Brontë,4.16,2268464.0,
Jesus,1.0,John Wiley & Sons,2015.0,Religion,288.0,en,W. Barnes Tatum,0.0,0.0,
Jitterbug Perfume,,,,,,,Tom Robbins,4.23,79873.0,
John Adams,,,,,,,David McCullough,4.08,373867.0,
John Fowles's Fiction and the Poetics of Postmodernism,1.0,Associated University Presse,0.0,Language Arts & Disciplines,312.0,en,Mahmoud Salami,0.0,0.0,
Johnny Got His Gun,,,,,,,Dalton Trumbo,4.21,47596.0,
